First Name,Last Name,Account Number,Account Type
Yu,Martinez,2444102345,Current
Ibrahim,Martinez,2444102346,Current
Sarah,Johnson,2333102347,Savings
Laura,Taylor,2444102348,Current
Sergey,Lopez,2444102349,Current
Andrey,Hall,2444102354,Current
Anna,Taylor,2333102356,Savings
Richard,Martin,2444102357,Current
Lin,Harris,2333102358,Savings
Manuel,Lopez,2444102359,Current
Aleksandr,Lopez,2444102364,Current
Luis,Moore,2444102365,Current
Marina,Perez,2333102367,Savings
Abdul,Clark,2444102368,Current
Jean,Clark,2444102369,Current
Victor,Robinson,2444102374,Current
Yan,Gonzalez,2444102375,Current
William,Harris,2333102376,Savings
Paul,Thompson,2444102378,Current
Lei,Martin,2333102379,Savings
Andrea,Miller,2444102384,Current
Elena,Hernandez,2444102385,Current
William,Anderson,2444102386,Current
Michael,Smith,2333102387,Savings
Juan,Moore,2444102389,Current
Martin,Wilson,2333102394,Savings
Angela,White,2444102395,Current
Angela,Lee,2333102396,Savings
Andrea,Lewis,2333102397,Savings
Manuel,Lee,2444102398,Current
Ram,Lee,2444102435,Current
Martin,Lewis,2333102436,Savings
Fatima,Martinez,2444102437,Current
Ahmad,Hall,2333102438,Savings
Daniel,Martinez,2444102439,Current
Anna,Lee,2444102453,Current
Sunita,Moore,2444102463,Current
Manuel,Hernandez,2444102473,Current
Ibrahim,Gonzalez,2444102483,Current
William,Davis,2444102493,Current
Yu,Smith,2444102534,Current
Sri,Perez,2333102536,Savings
Paul,Garcia,2333102537,Savings
Li,Garcia,2444102538,Current
Juan,Anderson,2333102539,Savings
Emmanuel,Robinson,2444102543,Current
Tatyana,Gonzalez,2333102563,Savings
Mario,Lopez,2333102573,Savings
Bin,Lopez,2333102583,Savings
Robert,Martin,2444102593,Current
